graduacao,universidade,profissao,organizacao,pretende_fazer_cursos_lit,interesse_mba_lit,horas_semanais_estudo,como_conheceu_lit,total_modulos,modulos_iniciados,modulos_finalizados,certificados,rate1,rate2,rate3,rate4,rate5,rate6,rate7,mul1,add1,target
4.0,15.0,11.0,7.0,0,0,6,6.0,27,5,1,0,0.2,0.0,0.037037037037037035,0.0,0.18518518518518517,0.0,0.0,0,1,perfil6
4.0,12.0,8.0,2.0,1,1,6,8.0,55,40,33,1,0.825,0.025,0.6,0.01818181818181818,0.7272727272727273,0.030303030303030304,0.01818181818181818,33,34,perfil1
1.0,11.0,10.0,0.0,1,1,5,3.0,54,11,7,0,0.6363636363636364,0.0,0.12962962962962962,0.0,0.2037037037037037,0.0,0.0,0,7,perfil5
0.0,14.0,0.0,0.0,0,0,3,0.0,10,6,4,0,0.6666666666666666,0.0,0.4,0.0,0.6,0.0,0.0,0,4,perfil6
1.0,9.0,10.0,1.0,0,0,8,6.0,31,31,27,0,0.8709677419354839,0.0,0.8709677419354839,0.0,1.0,0.0,0.0,0,27,perfil2
3.0,3.0,9.0,10.0,1,1,2,6.0,84,58,55,2,0.9482758620689655,0.034482758620689655,0.6547619047619048,0.023809523809523808,0.6904761904761905,0.03636363636363636,0.023809523809523808,110,57,perfil1
4.0,5.0,8.0,5.0,0,0,2,2.0,96,16,6,0,0.375,0.0,0.0625,0.0,0.16666666666666666,0.0,0.0,0,6,perfil5
0.0,4.0,7.0,1.0,0,0,7,6.0,10,6,2,1,0.3333333333333333,0.16666666666666666,0.2,0.1,0.6,0.5,0.1,2,3,perfil1
4.0,15.0,3.0,10.0,0,0,6,6.0,30,3,1,0,0.3333333333333333,0.0,0.03333333333333333,0.0,0.1,0.0,0.0,0,1,perfil6
1.0,19.0,3.0,10.0,1,1,2,6.0,91,3,3,0,1.0,0.0,0.03296703296703297,0.0,0.03296703296703297,0.0,0.0,0,3,perfil6
1.0,4.0,8.0,7.0,0,0,4,0.0,31,20,13,1,0.65,0.05,0.41935483870967744,0.03225806451612903,0.6451612903225806,0.07692307692307693,0.03225806451612903,13,14,perfil1
5.0,9.0,4.0,9.0,1,1,10,8.0,19,13,10,0,0.7692307692307693,0.0,0.5263157894736842,0.0,0.6842105263157895,0.0,0.0,0,10,perfil4
3.0,17.0,3.0,10.0,1,1,5,8.0,22,8,6,0,0.75,0.0,0.2727272727272727,0.0,0.36363636363636365,0.0,0.0,0,6,perfil5
3.0,6.0,5.0,8.0,1,1,6,2.0,90,29,26,0,0.896551724137931,0.0,0.28888888888888886,0.0,0.32222222222222224,0.0,0.0,0,26,perfil2
0.0,18.0,10.0,8.0,1,1,9,2.0,27,16,13,0,0.8125,0.0,0.48148148148148145,0.0,0.5925925925925926,0.0,0.0,0,13,perfil4
1.0,0.0,4.0,9.0,0,0,10,6.0,66,7,2,0,0.2857142857142857,0.0,0.030303030303030304,0.0,0.10606060606060606,0.0,0.0,0,2,perfil6
5.0,5.0,11.0,7.0,1,1,5,3.0,41,25,20,0,0.8,0.0,0.4878048780487805,0.0,0.6097560975609756,0.0,0.0,0,20,perfil3
3.0,11.0,0.0,1.0,1,1,4,7.0,22,4,1,0,0.25,0.0,0.045454545454545456,0.0,0.18181818181818182,0.0,0.0,0,1,perfil6
0.0,3.0,5.0,7.0,1,1,6,8.0,57,4,2,0,0.5,0.0,0.03508771929824561,0.0,0.07017543859649122,0.0,0.0,0,2,perfil6
3.0,11.0,4.0,10.0,0,0,3,3.0,250,177,173,9,0.9774011299435028,0.05084745762711865,0.692,0.036,0.708,0.05202312138728324,0.036,1557,182,perfil1
1.0,8.0,4.0,9.0,1,1,8,0.0,95,20,10,0,0.5,0.0,0.10526315789473684,0.0,0.21052631578947367,0.0,0.0,0,10,perfil4
3.0,0.0,11.0,4.0,0,0,9,8.0,63,19,17,0,0.8947368421052632,0.0,0.2698412698412698,0.0,0.30158730158730157,0.0,0.0,0,17,perfil3
4.0,13.0,10.0,9.0,1,1,3,0.0,40,39,39,0,1.0,0.0,0.975,0.0,0.975,0.0,0.0,0,39,perfil2
1.0,14.0,0.0,6.0,0,0,2,3.0,57,11,9,0,0.8181818181818182,0.0,0.15789473684210525,0.0,0.19298245614035087,0.0,0.0,0,9,perfil4
1.0,9.0,9.0,4.0,1,1,9,3.0,61,8,2,0,0.25,0.0,0.03278688524590164,0.0,0.13114754098360656,0.0,0.0,0,2,perfil6
2.0,20.0,4.0,10.0,0,0,5,4.0,359,220,166,0,0.7545454545454545,0.0,0.4623955431754875,0.0,0.6128133704735376,0.0,0.0,0,166,perfil2
4.0,2.0,6.0,2.0,1,1,4,7.0,99,81,77,0,0.9506172839506173,0.0,0.7777777777777778,0.0,0.8181818181818182,0.0,0.0,0,77,perfil2
4.0,5.0,2.0,4.0,0,0,8,3.0,176,55,46,0,0.8363636363636363,0.0,0.26136363636363635,0.0,0.3125,0.0,0.0,0,46,perfil2
3.0,19.0,10.0,6.0,1,1,8,6.0,31,3,1,0,0.3333333333333333,0.0,0.03225806451612903,0.0,0.0967741935483871,0.0,0.0,0,1,perfil6
1.0,13.0,6.0,2.0,0,0,9,0.0,40,11,4,0,0.36363636363636365,0.0,0.1,0.0,0.275,0.0,0.0,0,4,perfil6
4.0,2.0,6.0,5.0,0,0,4,1.0,63,58,57,0,0.9827586206896551,0.0,0.9047619047619048,0.0,0.9206349206349206,0.0,0.0,0,57,perfil2
1.0,15.0,1.0,8.0,0,0,9,6.0,58,34,32,0,0.9411764705882353,0.0,0.5517241379310345,0.0,0.5862068965517241,0.0,0.0,0,32,perfil2
2.0,6.0,0.0,0.0,1,1,3,2.0,27,6,5,0,0.8333333333333334,0.0,0.18518518518518517,0.0,0.2222222222222222,0.0,0.0,0,5,perfil5
0.0,7.0,9.0,3.0,0,0,6,5.0,10,10,10,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,10,perfil4
1.0,13.0,5.0,7.0,1,1,3,1.0,95,75,70,2,0.9333333333333333,0.02666666666666667,0.7368421052631579,0.021052631578947368,0.7894736842105263,0.02857142857142857,0.021052631578947368,140,72,perfil1
4.0,18.0,2.0,5.0,1,1,6,5.0,230,82,51,0,0.6219512195121951,0.0,0.2217391304347826,0.0,0.3565217391304348,0.0,0.0,0,51,perfil2
2.0,17.0,10.0,1.0,0,0,7,0.0,5,3,1,0,0.3333333333333333,0.0,0.2,0.0,0.6,0.0,0.0,0,1,perfil6
2.0,19.0,10.0,1.0,1,1,10,2.0,10,8,6,0,0.75,0.0,0.6,0.0,0.8,0.0,0.0,0,6,perfil5
3.0,13.0,7.0,4.0,1,1,2,5.0,114,60,51,0,0.85,0.0,0.4473684210526316,0.0,0.5263157894736842,0.0,0.0,0,51,perfil2
2.0,17.0,2.0,6.0,1,1,3,0.0,31,9,6,0,0.6666666666666666,0.0,0.1935483870967742,0.0,0.2903225806451613,0.0,0.0,0,6,perfil5
1.0,15.0,2.0,7.0,1,1,3,8.0,27,4,2,0,0.5,0.0,0.07407407407407407,0.0,0.14814814814814814,0.0,0.0,0,2,perfil6
1.0,10.0,1.0,9.0,0,0,4,8.0,54,26,23,0,0.8846153846153846,0.0,0.42592592592592593,0.0,0.48148148148148145,0.0,0.0,0,23,perfil2
0.0,8.0,2.0,7.0,1,1,7,5.0,29,3,1,0,0.3333333333333333,0.0,0.034482758620689655,0.0,0.10344827586206896,0.0,0.0,0,1,perfil6
0.0,7.0,11.0,2.0,0,0,10,5.0,145,74,67,1,0.9054054054054054,0.013513513513513514,0.46206896551724136,0.006896551724137931,0.5103448275862069,0.014925373134328358,0.006896551724137931,67,68,perfil1
5.0,10.0,1.0,6.0,1,1,3,6.0,128,7,2,0,0.2857142857142857,0.0,0.015625,0.0,0.0546875,0.0,0.0,0,2,perfil6
5.0,20.0,9.0,5.0,1,1,5,0.0,27,2,1,0,0.5,0.0,0.037037037037037035,0.0,0.07407407407407407,0.0,0.0,0,1,perfil6
1.0,18.0,10.0,6.0,1,1,8,1.0,68,9,4,0,0.4444444444444444,0.0,0.058823529411764705,0.0,0.1323529411764706,0.0,0.0,0,4,perfil6
5.0,0.0,5.0,8.0,1,1,2,1.0,31,5,3,0,0.6,0.0,0.0967741935483871,0.0,0.16129032258064516,0.0,0.0,0,3,perfil6
4.0,5.0,11.0,5.0,0,0,4,8.0,159,52,44,0,0.8461538461538461,0.0,0.27672955974842767,0.0,0.3270440251572327,0.0,0.0,0,44,perfil2
4.0,14.0,7.0,7.0,0,0,9,0.0,29,17,15,0,0.8823529411764706,0.0,0.5172413793103449,0.0,0.5862068965517241,0.0,0.0,0,15,perfil3
2.0,0.0,7.0,5.0,1,1,3,2.0,299,170,159,0,0.9352941176470588,0.0,0.5317725752508361,0.0,0.568561872909699,0.0,0.0,0,159,perfil2
4.0,8.0,3.0,2.0,0,0,7,6.0,33,3,1,0,0.3333333333333333,0.0,0.030303030303030304,0.0,0.09090909090909091,0.0,0.0,0,1,perfil6
5.0,8.0,9.0,2.0,1,1,2,6.0,29,12,7,0,0.5833333333333334,0.0,0.2413793103448276,0.0,0.41379310344827586,0.0,0.0,0,7,perfil5
3.0,14.0,0.0,9.0,0,0,7,3.0,27,10,5,0,0.5,0.0,0.18518518518518517,0.0,0.37037037037037035,0.0,0.0,0,5,perfil5
1.0,9.0,4.0,5.0,0,0,10,4.0,25,7,5,0,0.7142857142857143,0.0,0.2,0.0,0.28,0.0,0.0,0,5,perfil5
1.0,17.0,1.0,6.0,1,1,4,3.0,22,16,14,0,0.875,0.0,0.6363636363636364,0.0,0.7272727272727273,0.0,0.0,0,14,perfil4
5.0,18.0,0.0,1.0,0,0,6,2.0,37,6,2,0,0.3333333333333333,0.0,0.05405405405405406,0.0,0.16216216216216217,0.0,0.0,0,2,perfil6
4.0,1.0,3.0,9.0,1,1,5,6.0,181,21,5,0,0.23809523809523808,0.0,0.027624309392265192,0.0,0.11602209944751381,0.0,0.0,0,5,perfil5
3.0,15.0,2.0,7.0,0,0,6,0.0,71,23,9,0,0.391304347826087,0.0,0.1267605633802817,0.0,0.323943661971831,0.0,0.0,0,9,perfil4
0.0,8.0,0.0,10.0,0,0,9,6.0,125,81,77,0,0.9506172839506173,0.0,0.616,0.0,0.648,0.0,0.0,0,77,perfil2
0.0,11.0,8.0,2.0,0,0,4,3.0,27,27,27,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,27,perfil2
2.0,15.0,11.0,9.0,1,1,10,2.0,29,8,7,0,0.875,0.0,0.2413793103448276,0.0,0.27586206896551724,0.0,0.0,0,7,perfil5
5.0,17.0,10.0,8.0,0,0,8,6.0,313,104,65,0,0.625,0.0,0.20766773162939298,0.0,0.33226837060702874,0.0,0.0,0,65,perfil2
0.0,14.0,10.0,1.0,1,1,8,4.0,10,3,2,0,0.6666666666666666,0.0,0.2,0.0,0.3,0.0,0.0,0,2,perfil6
2.0,5.0,8.0,4.0,0,0,6,6.0,22,2,1,0,0.5,0.0,0.045454545454545456,0.0,0.09090909090909091,0.0,0.0,0,1,perfil6
5.0,14.0,0.0,7.0,1,1,5,8.0,37,37,37,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,37,perfil2
1.0,8.0,8.0,0.0,1,1,5,7.0,10,6,5,0,0.8333333333333334,0.0,0.5,0.0,0.6,0.0,0.0,0,5,perfil5
0.0,18.0,0.0,0.0,1,1,6,6.0,91,90,88,4,0.9777777777777777,0.044444444444444446,0.967032967032967,0.04395604395604396,0.989010989010989,0.045454545454545456,0.04395604395604396,352,92,perfil1
4.0,19.0,7.0,1.0,0,0,9,4.0,109,41,23,0,0.5609756097560976,0.0,0.21100917431192662,0.0,0.3761467889908257,0.0,0.0,0,23,perfil2
0.0,19.0,6.0,2.0,0,0,7,2.0,54,17,14,0,0.8235294117647058,0.0,0.25925925925925924,0.0,0.3148148148148148,0.0,0.0,0,14,perfil4
4.0,6.0,2.0,7.0,0,0,9,1.0,67,50,49,0,0.98,0.0,0.7313432835820896,0.0,0.746268656716418,0.0,0.0,0,49,perfil2
3.0,8.0,2.0,10.0,0,0,8,3.0,10,10,9,0,0.9,0.0,0.9,0.0,1.0,0.0,0.0,0,9,perfil4
5.0,4.0,5.0,0.0,1,1,4,8.0,86,26,11,0,0.4230769230769231,0.0,0.12790697674418605,0.0,0.3023255813953488,0.0,0.0,0,11,perfil4
4.0,5.0,4.0,6.0,1,1,5,2.0,30,6,3,0,0.5,0.0,0.1,0.0,0.2,0.0,0.0,0,3,perfil6
0.0,17.0,1.0,4.0,0,0,2,1.0,87,36,29,0,0.8055555555555556,0.0,0.3333333333333333,0.0,0.41379310344827586,0.0,0.0,0,29,perfil2
4.0,3.0,3.0,2.0,0,0,9,6.0,10,7,4,0,0.5714285714285714,0.0,0.4,0.0,0.7,0.0,0.0,0,4,perfil6
1.0,2.0,0.0,1.0,1,1,9,8.0,45,5,2,0,0.4,0.0,0.044444444444444446,0.0,0.1111111111111111,0.0,0.0,0,2,perfil6
4.0,5.0,11.0,8.0,1,1,4,1.0,36,8,3,0,0.375,0.0,0.08333333333333333,0.0,0.2222222222222222,0.0,0.0,0,3,perfil6
1.0,0.0,7.0,0.0,0,0,4,0.0,82,82,82,3,1.0,0.036585365853658534,1.0,0.036585365853658534,1.0,0.036585365853658534,0.036585365853658534,246,85,perfil1
1.0,8.0,3.0,9.0,1,1,4,1.0,31,12,1,0,0.08333333333333333,0.0,0.03225806451612903,0.0,0.3870967741935484,0.0,0.0,0,1,perfil6
3.0,17.0,1.0,10.0,0,0,5,4.0,44,10,2,0,0.2,0.0,0.045454545454545456,0.0,0.22727272727272727,0.0,0.0,0,2,perfil6
5.0,8.0,0.0,6.0,0,0,5,5.0,185,58,39,0,0.6724137931034483,0.0,0.21081081081081082,0.0,0.31351351351351353,0.0,0.0,0,39,perfil2
3.0,7.0,3.0,7.0,1,1,6,3.0,100,99,99,0,1.0,0.0,0.99,0.0,0.99,0.0,0.0,0,99,perfil2
3.0,5.0,6.0,0.0,1,1,5,2.0,373,141,102,0,0.723404255319149,0.0,0.2734584450402145,0.0,0.3780160857908847,0.0,0.0,0,102,perfil2
4.0,18.0,10.0,3.0,1,1,6,2.0,46,38,37,2,0.9736842105263158,0.05263157894736842,0.8043478260869565,0.043478260869565216,0.8260869565217391,0.05405405405405406,0.043478260869565216,74,39,perfil1
5.0,18.0,3.0,6.0,1,1,2,7.0,61,23,18,0,0.782608695652174,0.0,0.29508196721311475,0.0,0.3770491803278688,0.0,0.0,0,18,perfil3
3.0,4.0,7.0,7.0,0,0,7,5.0,29,29,29,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,29,perfil2
1.0,2.0,6.0,6.0,1,1,7,4.0,36,10,8,0,0.8,0.0,0.2222222222222222,0.0,0.2777777777777778,0.0,0.0,0,8,perfil5
5.0,0.0,0.0,3.0,1,1,3,5.0,33,9,8,0,0.8888888888888888,0.0,0.24242424242424243,0.0,0.2727272727272727,0.0,0.0,0,8,perfil5
5.0,10.0,1.0,9.0,0,0,9,8.0,31,4,3,0,0.75,0.0,0.0967741935483871,0.0,0.12903225806451613,0.0,0.0,0,3,perfil6
2.0,15.0,2.0,5.0,0,0,3,6.0,74,49,47,1,0.9591836734693877,0.02040816326530612,0.6351351351351351,0.013513513513513514,0.6621621621621622,0.02127659574468085,0.013513513513513514,47,48,perfil1
4.0,15.0,2.0,7.0,1,1,2,3.0,159,159,158,10,0.9937106918238994,0.06289308176100629,0.9937106918238994,0.06289308176100629,1.0,0.06329113924050633,0.06289308176100629,1580,168,perfil1
2.0,11.0,5.0,8.0,1,1,3,6.0,100,62,59,0,0.9516129032258065,0.0,0.59,0.0,0.62,0.0,0.0,0,59,perfil2
5.0,19.0,6.0,8.0,0,0,10,4.0,164,34,29,1,0.8529411764705882,0.029411764705882353,0.17682926829268292,0.006097560975609756,0.2073170731707317,0.034482758620689655,0.006097560975609756,29,30,perfil1
1.0,2.0,0.0,1.0,0,0,10,0.0,959,235,169,2,0.7191489361702128,0.00851063829787234,0.1762252346193952,0.0020855057351407717,0.24504692387904067,0.011834319526627219,0.0020855057351407717,338,171,perfil1
4.0,2.0,7.0,4.0,1,1,4,8.0,27,4,1,0,0.25,0.0,0.037037037037037035,0.0,0.14814814814814814,0.0,0.0,0,1,perfil6
3.0,10.0,10.0,5.0,1,1,3,1.0,27,9,5,0,0.5555555555555556,0.0,0.18518518518518517,0.0,0.3333333333333333,0.0,0.0,0,5,perfil5
1.0,17.0,6.0,3.0,1,1,5,2.0,50,5,3,0,0.6,0.0,0.06,0.0,0.1,0.0,0.0,0,3,perfil6
5.0,8.0,3.0,6.0,1,1,7,4.0,10,10,10,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,10,perfil4
0.0,9.0,0.0,5.0,0,0,7,4.0,56,24,24,0,1.0,0.0,0.42857142857142855,0.0,0.42857142857142855,0.0,0.0,0,24,perfil2
3.0,13.0,3.0,2.0,0,0,8,6.0,62,39,36,0,0.9230769230769231,0.0,0.5806451612903226,0.0,0.6290322580645161,0.0,0.0,0,36,perfil2
3.0,4.0,1.0,10.0,0,0,6,5.0,33,27,23,0,0.8518518518518519,0.0,0.696969696969697,0.0,0.8181818181818182,0.0,0.0,0,23,perfil2
0.0,11.0,3.0,10.0,1,1,7,7.0,60,11,8,0,0.7272727272727273,0.0,0.13333333333333333,0.0,0.18333333333333332,0.0,0.0,0,8,perfil5
0.0,12.0,7.0,7.0,0,0,9,0.0,31,5,2,0,0.4,0.0,0.06451612903225806,0.0,0.16129032258064516,0.0,0.0,0,2,perfil6
0.0,16.0,4.0,2.0,0,0,5,8.0,28,4,2,0,0.5,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0,0,2,perfil6
2.0,14.0,6.0,5.0,0,0,6,7.0,63,33,30,0,0.9090909090909091,0.0,0.47619047619047616,0.0,0.5238095238095238,0.0,0.0,0,30,perfil2
5.0,10.0,7.0,0.0,1,1,3,1.0,203,74,55,1,0.7432432432432432,0.013513513513513514,0.270935960591133,0.0049261083743842365,0.3645320197044335,0.01818181818181818,0.0049261083743842365,55,56,perfil1
5.0,10.0,1.0,10.0,1,1,2,2.0,29,3,2,0,0.6666666666666666,0.0,0.06896551724137931,0.0,0.10344827586206896,0.0,0.0,0,2,perfil6
3.0,13.0,4.0,2.0,0,0,5,6.0,38,4,1,0,0.25,0.0,0.02631578947368421,0.0,0.10526315789473684,0.0,0.0,0,1,perfil6
3.0,12.0,7.0,5.0,0,0,2,4.0,197,45,20,0,0.4444444444444444,0.0,0.10152284263959391,0.0,0.22842639593908629,0.0,0.0,0,20,perfil3
5.0,3.0,11.0,10.0,0,0,10,5.0,10,10,10,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,10,perfil4
0.0,17.0,1.0,7.0,0,0,5,0.0,68,6,3,0,0.5,0.0,0.04411764705882353,0.0,0.08823529411764706,0.0,0.0,0,3,perfil6
1.0,20.0,8.0,0.0,0,0,3,8.0,38,26,18,0,0.6923076923076923,0.0,0.47368421052631576,0.0,0.6842105263157895,0.0,0.0,0,18,perfil3
3.0,17.0,8.0,5.0,0,0,6,5.0,211,206,204,0,0.9902912621359223,0.0,0.966824644549763,0.0,0.976303317535545,0.0,0.0,0,204,perfil2
3.0,9.0,5.0,3.0,1,1,10,6.0,54,15,11,0,0.7333333333333333,0.0,0.2037037037037037,0.0,0.2777777777777778,0.0,0.0,0,11,perfil4
2.0,11.0,4.0,4.0,1,1,3,2.0,1044,395,294,4,0.7443037974683544,0.010126582278481013,0.28160919540229884,0.0038314176245210726,0.3783524904214559,0.013605442176870748,0.0038314176245210726,1176,298,perfil1
1.0,13.0,4.0,9.0,1,1,6,1.0,21,9,3,0,0.3333333333333333,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0,3,perfil6
5.0,5.0,5.0,5.0,0,0,5,5.0,55,51,49,0,0.9607843137254902,0.0,0.8909090909090909,0.0,0.9272727272727272,0.0,0.0,0,49,perfil2
2.0,7.0,6.0,9.0,1,1,8,2.0,77,23,10,0,0.43478260869565216,0.0,0.12987012987012986,0.0,0.2987012987012987,0.0,0.0,0,10,perfil4
5.0,20.0,1.0,5.0,0,0,7,5.0,10,2,1,0,0.5,0.0,0.1,0.0,0.2,0.0,0.0,0,1,perfil6
5.0,17.0,8.0,9.0,0,0,2,2.0,21,17,14,1,0.8235294117647058,0.058823529411764705,0.6666666666666666,0.047619047619047616,0.8095238095238095,0.07142857142857142,0.047619047619047616,14,15,perfil1
0.0,12.0,1.0,3.0,0,0,3,5.0,10,10,7,0,0.7,0.0,0.7,0.0,1.0,0.0,0.0,0,7,perfil5
4.0,0.0,7.0,10.0,0,0,6,4.0,217,50,27,0,0.54,0.0,0.12442396313364056,0.0,0.2304147465437788,0.0,0.0,0,27,perfil2
4.0,11.0,1.0,6.0,1,1,5,6.0,26,5,3,0,0.6,0.0,0.11538461538461539,0.0,0.19230769230769232,0.0,0.0,0,3,perfil6
5.0,13.0,2.0,9.0,0,0,5,4.0,112,26,20,1,0.7692307692307693,0.038461538461538464,0.17857142857142858,0.008928571428571428,0.23214285714285715,0.05,0.008928571428571428,20,21,perfil1
1.0,4.0,1.0,8.0,1,1,5,0.0,130,86,79,0,0.9186046511627907,0.0,0.6076923076923076,0.0,0.6615384615384615,0.0,0.0,0,79,perfil2
5.0,5.0,3.0,1.0,1,1,10,0.0,124,19,9,0,0.47368421052631576,0.0,0.07258064516129033,0.0,0.1532258064516129,0.0,0.0,0,9,perfil4
5.0,12.0,2.0,9.0,0,0,2,0.0,20,5,4,0,0.8,0.0,0.2,0.0,0.25,0.0,0.0,0,4,perfil6
0.0,20.0,0.0,3.0,1,1,10,2.0,16,4,3,0,0.75,0.0,0.1875,0.0,0.25,0.0,0.0,0,3,perfil6
4.0,5.0,4.0,9.0,0,0,5,1.0,137,112,110,4,0.9821428571428571,0.03571428571428571,0.8029197080291971,0.029197080291970802,0.8175182481751825,0.03636363636363636,0.029197080291970802,440,114,perfil1
2.0,2.0,5.0,8.0,0,0,9,1.0,113,86,81,2,0.9418604651162791,0.023255813953488372,0.7168141592920354,0.017699115044247787,0.7610619469026548,0.024691358024691357,0.017699115044247787,162,83,perfil1
2.0,19.0,1.0,3.0,1,1,8,0.0,10,9,8,0,0.8888888888888888,0.0,0.8,0.0,0.9,0.0,0.0,0,8,perfil5
4.0,11.0,11.0,0.0,1,1,9,1.0,10,4,2,0,0.5,0.0,0.2,0.0,0.4,0.0,0.0,0,2,perfil6
0.0,6.0,3.0,8.0,0,0,4,8.0,21,15,9,0,0.6,0.0,0.42857142857142855,0.0,0.7142857142857143,0.0,0.0,0,9,perfil4
1.0,0.0,10.0,2.0,1,1,8,5.0,10,10,9,0,0.9,0.0,0.9,0.0,1.0,0.0,0.0,0,9,perfil4
0.0,3.0,11.0,4.0,1,1,4,7.0,27,5,3,0,0.6,0.0,0.1111111111111111,0.0,0.18518518518518517,0.0,0.0,0,3,perfil6
5.0,14.0,11.0,9.0,0,0,6,3.0,30,23,18,1,0.782608695652174,0.043478260869565216,0.6,0.03333333333333333,0.7666666666666667,0.05555555555555555,0.03333333333333333,18,19,perfil1
4.0,7.0,10.0,6.0,0,0,9,4.0,20,5,4,0,0.8,0.0,0.2,0.0,0.25,0.0,0.0,0,4,perfil6
5.0,16.0,1.0,9.0,0,0,6,5.0,31,3,1,0,0.3333333333333333,0.0,0.03225806451612903,0.0,0.0967741935483871,0.0,0.0,0,1,perfil6
4.0,10.0,10.0,8.0,1,1,9,1.0,115,67,61,0,0.9104477611940298,0.0,0.5304347826086957,0.0,0.5826086956521739,0.0,0.0,0,61,perfil2
4.0,7.0,10.0,6.0,0,0,3,7.0,31,5,2,0,0.4,0.0,0.06451612903225806,0.0,0.16129032258064516,0.0,0.0,0,2,perfil6
2.0,17.0,10.0,6.0,1,1,7,0.0,21,14,11,0,0.7857142857142857,0.0,0.5238095238095238,0.0,0.6666666666666666,0.0,0.0,0,11,perfil4
5.0,13.0,6.0,2.0,0,0,6,5.0,33,8,7,0,0.875,0.0,0.21212121212121213,0.0,0.24242424242424243,0.0,0.0,0,7,perfil5
1.0,2.0,10.0,1.0,1,1,6,6.0,100,99,99,3,1.0,0.030303030303030304,0.99,0.03,0.99,0.030303030303030304,0.03,297,102,perfil1
3.0,17.0,2.0,1.0,0,0,7,0.0,21,19,16,0,0.8421052631578947,0.0,0.7619047619047619,0.0,0.9047619047619048,0.0,0.0,0,16,perfil3
5.0,2.0,6.0,7.0,1,1,9,6.0,68,27,21,0,0.7777777777777778,0.0,0.3088235294117647,0.0,0.39705882352941174,0.0,0.0,0,21,perfil2
3.0,12.0,11.0,9.0,0,0,9,4.0,31,2,1,0,0.5,0.0,0.03225806451612903,0.0,0.06451612903225806,0.0,0.0,0,1,perfil6
3.0,6.0,8.0,7.0,1,1,6,4.0,48,6,2,0,0.3333333333333333,0.0,0.041666666666666664,0.0,0.125,0.0,0.0,0,2,perfil6
3.0,0.0,3.0,4.0,1,1,2,7.0,31,31,29,0,0.9354838709677419,0.0,0.9354838709677419,0.0,1.0,0.0,0.0,0,29,perfil2
1.0,15.0,8.0,2.0,0,0,8,2.0,26,8,7,0,0.875,0.0,0.2692307692307692,0.0,0.3076923076923077,0.0,0.0,0,7,perfil5
3.0,13.0,6.0,8.0,1,1,7,6.0,236,56,42,0,0.75,0.0,0.17796610169491525,0.0,0.23728813559322035,0.0,0.0,0,42,perfil2
0.0,12.0,8.0,9.0,0,0,5,5.0,26,4,1,0,0.25,0.0,0.038461538461538464,0.0,0.15384615384615385,0.0,0.0,0,1,perfil6
4.0,6.0,0.0,1.0,0,0,6,4.0,28,3,1,0,0.3333333333333333,0.0,0.03571428571428571,0.0,0.10714285714285714,0.0,0.0,0,1,perfil6
1.0,12.0,6.0,10.0,1,1,9,5.0,52,20,17,0,0.85,0.0,0.3269230769230769,0.0,0.38461538461538464,0.0,0.0,0,17,perfil3
4.0,20.0,9.0,8.0,1,1,5,3.0,31,2,1,0,0.5,0.0,0.03225806451612903,0.0,0.06451612903225806,0.0,0.0,0,1,perfil6
2.0,18.0,3.0,8.0,0,0,7,0.0,30,3,1,0,0.3333333333333333,0.0,0.03333333333333333,0.0,0.1,0.0,0.0,0,1,perfil6
0.0,12.0,2.0,7.0,0,0,7,7.0,33,10,6,0,0.6,0.0,0.18181818181818182,0.0,0.30303030303030304,0.0,0.0,0,6,perfil5
1.0,11.0,9.0,1.0,1,1,8,1.0,10,4,1,0,0.25,0.0,0.1,0.0,0.4,0.0,0.0,0,1,perfil6
3.0,2.0,0.0,7.0,0,0,10,6.0,11,5,2,0,0.4,0.0,0.18181818181818182,0.0,0.45454545454545453,0.0,0.0,0,2,perfil6
5.0,8.0,0.0,4.0,1,1,8,5.0,79,43,41,1,0.9534883720930233,0.023255813953488372,0.5189873417721519,0.012658227848101266,0.5443037974683544,0.024390243902439025,0.012658227848101266,41,42,perfil1
0.0,14.0,4.0,2.0,1,1,7,6.0,98,66,61,0,0.9242424242424242,0.0,0.6224489795918368,0.0,0.673469387755102,0.0,0.0,0,61,perfil2
4.0,20.0,3.0,8.0,1,1,3,2.0,115,65,61,0,0.9384615384615385,0.0,0.5304347826086957,0.0,0.5652173913043478,0.0,0.0,0,61,perfil2
5.0,7.0,5.0,10.0,0,0,3,5.0,58,31,28,0,0.9032258064516129,0.0,0.4827586206896552,0.0,0.5344827586206896,0.0,0.0,0,28,perfil2
2.0,8.0,3.0,1.0,1,1,10,1.0,297,189,169,0,0.8941798941798942,0.0,0.569023569023569,0.0,0.6363636363636364,0.0,0.0,0,169,perfil2
4.0,11.0,6.0,2.0,1,1,8,3.0,9,2,1,0,0.5,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0,1,perfil6
