Açaí-Guaraná,Citrus,Estação,LAT,LONG,Maçã-Verde,Movimentação,Original_269,Original_473,Pêssego,TARGET,Tangerina,Tempo,Zero,_id,_rev,row
19,21,Consolação,-23.5581,-46.6606,41,111912,44,79,24,NORMAL,43,2019-8-22,41,668692976691a32d2679a2efcc047b29,1-42bea337c8e5af3b616c02bfa1a50a6d,2752
18,43,Consolação,-23.5581,-46.6606,23,111684,38,62,10,NORMAL,40,2019-10-25,60,668692976691a32d2679a2efcc09ec2d,1-549908f5ca0c0cb5ee8a7cae8448e06c,2815
43,12,Consolação,-23.5581,-46.6606,22,112649,48,51,38,NORMAL,13,2019-1-5,49,668692976691a32d2679a2efcc0bc2bc,1-b53fdf6334dadebeeac9791d9055f95f,2525
37,23,Consolação,-23.5581,-46.6606,25,111986,65,42,27,NORMAL,10,2019-11-23,65,668692976691a32d2679a2efcc0ca349,1-6b363f2c3d6f20880c5d771e4e4460fc,2843
32,14,Consolação,-23.5581,-46.6606,43,114865,37,65,43,REABASTECER,28,2019-3-7,2,668692976691a32d2679a2efcc11cd12,1-7a0e41d826ab04b42a2a2ec55a612e32,2587
22,34,Consolação,-23.5581,-46.6606,10,115557,31,43,23,REABASTECER,6,2019-7-11,52,668692976691a32d2679a2efcc1b3703,1-28b1100cc75a0e5b604e7e3d370fa085,2711
32,7,Consolação,-23.5581,-46.6606,43,111939,62,14,34,NORMAL,9,2019-8-9,65,668692976691a32d2679a2efcc1dd379,1-07be47d46c4e690f1c88e7175aafc87e,2739
43,40,Consolação,-23.5581,-46.6606,19,112740,22,40,3,NORMAL,24,2019-8-16,20,668692976691a32d2679a2efcc1e8cf2,1-09d4066669d17d906b8833aa4cc0a4c5,2746
29,21,Consolação,-23.5581,-46.6606,33,113356,51,75,16,NORMAL,6,2019-12-7,41,668692976691a32d2679a2efcc212ad6,1-bbf5d884298b165311ba72d78015d71f,2857
34,26,Consolação,-23.5581,-46.6606,39,112855,65,6,27,REABASTECER,11,2019-12-5,54,668692976691a32d2679a2efcc277b77,1-6481af329057d0eb406812dd5742464c,2855
21,25,Tamanduateí,-23.5929,-46.5897,28,51757,12,65,38,NORMAL,38,2018-3-16,10,668692976691a32d2679a2efcc2927bc,1-17b7c4d222de2215c7189df18e89c343,2956
22,25,Tamanduateí,-23.5929,-46.5897,10,49692,33,49,18,NORMAL,34,2019-4-13,25,668692976691a32d2679a2efcc360997,1-6239fedefee201dc39aeca68eb734f99,3343
35,9,Tamanduateí,-23.5929,-46.5897,35,51788,59,50,2,REABASTECER,16,2018-8-26,1,668692976691a32d2679a2efcc3669cb,1-30f24de4252ab932633c2f39f540aeb8,3116
26,40,Tamanduateí,-23.5929,-46.5897,12,53260,10,77,15,NORMAL,6,2018-6-9,37,668692976691a32d2679a2efcc36de0b,1-4451877c9f4f438968bf6a539227f053,3039
7,4,Tamanduateí,-23.5929,-46.5897,9,49926,33,65,40,NORMAL,23,2019-11-13,49,668692976691a32d2679a2efcc473c60,1-9f2a6dae8e67d8aff34373474998f398,3553
8,39,Sé,-23.55,-46.6333,28,192282,41,6,43,NORMAL,5,2018-11-21,50,668692976691a32d2679a2efcc6665bb,1-857f85766305a4205bcb284e26df6055,3921
23,31,Sé,-23.55,-46.6333,27,191411,32,86,21,NORMAL,18,2018-1-18,12,668692976691a32d2679a2efcc678d2b,1-db8ca779ee3e627b1252167c5664ca4b,3618
37,4,Sé,-23.55,-46.6333,5,192513,57,86,26,REABASTECER,32,2018-12-29,43,668692976691a32d2679a2efcc6a0d67,1-5843bd08d00a5efb3a4d8fa828f4521f,3959
40,41,Sé,-23.55,-46.6333,42,193858,31,19,43,REABASTECER,3,2019-7-12,51,668692976691a32d2679a2efcc7a418e,1-db4cfe7bf1ccfdaff5c6f3ccfb869282,4152
15,18,Sé,-23.55,-46.6333,24,192828,19,30,38,REABASTECER,9,2019-1-5,5,668692976691a32d2679a2efcc7ea292,1-bd0c00a3aef7ec01e2913c353b5281d6,3965
35,22,Sé,-23.55,-46.6333,36,194578,15,40,1,REABASTECER,32,2019-11-6,41,668692976691a32d2679a2efcc842dd9,1-61af3b0b8db78150e3c902a9bae93b9f,4266
43,20,Sé,-23.55,-46.6333,5,195058,2,5,2,NORMAL,15,2019-4-17,37,668692976691a32d2679a2efcc876d6b,1-610137e3f859b34aac16ff0276de1f1e,4067
26,43,Sé,-23.55,-46.6333,17,193351,65,13,27,NORMAL,15,2019-10-29,25,668692976691a32d2679a2efcc971f24,1-1a0379b3fae8cde6135511dd7345f356,4259
37,43,Brás,-23.5451,-46.6162,24,71478,50,20,4,REABASTECER,43,2018-6-18,34,668692976691a32d2679a2efcc97762c,1-d66e65cd27b51d998aad3da54774f590,4488
7,37,Brás,-23.5451,-46.6162,37,73631,23,40,43,NORMAL,15,2018-2-1,50,668692976691a32d2679a2efcc9eb9d1,1-e4cc72e438f07f3f28306db11f9d2cd1,4351
2,41,Sé,-23.55,-46.6333,8,193637,39,66,18,NORMAL,5,2019-11-13,59,668692976691a32d2679a2efcc9f270d,1-a9d707e7d8da751a1e46f4d789e220e7,4273
6,7,Sé,-23.55,-46.6333,18,191687,22,36,14,NORMAL,4,2019-11-25,47,668692976691a32d2679a2efcca04a8b,1-f4a2dc0c8e7d9806495fc04da1243075,4285
30,35,Brás,-23.5451,-46.6162,8,71524,27,42,23,NORMAL,43,2018-2-26,0,668692976691a32d2679a2efcca11697,1-0f60e3a2f8148eaaa72c46531bcf9f9e,4376
15,43,Sé,-23.55,-46.6333,41,193333,48,33,32,REABASTECER,17,2019-12-22,2,668692976691a32d2679a2efcca26211,1-3d248d3a4162782fc33f59e9c726fb8a,4312
41,23,Brás,-23.5451,-46.6162,30,73612,4,12,28,NORMAL,2,2018-2-4,27,668692976691a32d2679a2efcca620f9,1-85b9bf2d6efb97eba6254b7118a4b887,4354
39,41,Brás,-23.5451,-46.6162,18,73170,7,75,10,NORMAL,31,2018-8-4,65,668692976691a32d2679a2efccaecffc,1-694df3847b38a32d8d1a084f26695f1a,4534
37,43,Brás,-23.5451,-46.6162,24,71478,50,20,4,REABASTECER,43,2018-6-18,34,668692976691a32d2679a2efccb17af6,1-d66e65cd27b51d998aad3da54774f590,4488
24,43,Brás,-23.5451,-46.6162,8,74065,29,86,30,NORMAL,8,2018-10-21,20,668692976691a32d2679a2efccb532f3,1-642671ca0f58c8dd53bb511d5fa5a648,4611
30,43,Brás,-23.5451,-46.6162,24,73417,50,57,37,REABASTECER,3,2018-11-20,21,668692976691a32d2679a2efccb74dab,1-df2d3d891e5648609dce5730310f9578,4640
32,34,Brás,-23.5451,-46.6162,43,70803,56,86,4,REABASTECER,25,2019-9-6,65,668692976691a32d2679a2efccbbcf17,1-6ce0cb883616c44cb15c3bee54f0408f,4926
5,6,Brás,-23.5451,-46.6162,11,71923,23,0,2,REABASTECER,13,2019-4-14,65,668692976691a32d2679a2efccc9b6d7,1-20ae4c424e90a6410e5d094ea822b2f9,4784
18,11,Brás,-23.5451,-46.6162,17,73352,19,5,29,NORMAL,39,2019-5-10,29,668692976691a32d2679a2efcccb7cc7,1-cd3807a8b79c3acb592f8ae02df19457,4810
11,22,Barra Funda,-23.5542,-46.6707,15,147722,6,40,12,NORMAL,14,2018-4-11,27,668692976691a32d2679a2efcccd2519,1-00f1729d20b926b29f59d8c1a9d48104,5141
5,26,Brás,-23.5451,-46.6162,24,70750,4,25,10,NORMAL,21,2019-12-8,48,668692976691a32d2679a2efccd55785,1-71ba71d46d32b0a7d6c3a74d35034cc5,5018
19,10,Barra Funda,-23.5542,-46.6707,40,147575,47,19,10,NORMAL,37,2018-9-3,15,668692976691a32d2679a2efccd7f84b,1-cc1146958d14d7c8a7d27ba54806e817,5283
17,18,Barra Funda,-23.5542,-46.6707,39,147843,24,66,12,REABASTECER,6,2018-1-20,9,668692976691a32d2679a2efccde3e1d,1-0c1956f79874765e73c5f5ba0928dc05,5060
43,32,Barra Funda,-23.5542,-46.6707,14,150493,15,36,36,NORMAL,33,2018-6-12,55,668692976691a32d2679a2efcce30369,1-e24edb2827c19213c53046e7c9bf20ea,5202
31,33,Barra Funda,-23.5542,-46.6707,13,149482,19,74,37,NORMAL,35,2019-3-17,7,668692976691a32d2679a2efcce63538,1-6b2078178a3f9a7f4e7f42ae67bdd978,5477
19,28,Barra Funda,-23.5542,-46.6707,16,149634,39,36,43,NORMAL,10,2019-6-29,10,668692976691a32d2679a2efcced7594,1-9c00b8dc3db069bab3cc46b307208b7c,5579
26,21,Barra Funda,-23.5542,-46.6707,43,150490,55,16,33,NORMAL,16,2019-2-8,19,668692976691a32d2679a2efccf43390,1-99c25eebc9c3237814caced521fcf60b,5438
37,42,Barra Funda,-23.5542,-46.6707,24,150407,43,66,32,NORMAL,38,2018-11-21,43,668692976691a32d2679a2efccf4fa12,1-716e13157bfe9b01a4c2404c8001de75,5361
43,43,Barra Funda,-23.5542,-46.6707,43,150347,65,37,30,NORMAL,33,2019-5-12,27,668692976691a32d2679a2efccfba7e5,1-66e5cf57c0881750a7867fbb39cc45d5,5532
31,36,Tatuapé,-23.5402,-46.5765,28,70520,52,50,39,NORMAL,30,2018-2-26,65,668692976691a32d2679a2efccffc6eb,1-4bd700647a31b2ea16a9e68eec3d8905,5816
31,40,Barra Funda,-23.5542,-46.6707,16,149812,7,9,30,NORMAL,26,2019-4-9,59,668692976691a32d2679a2efccffd84f,1-656de2d90a5db2241141957ca3e429da,5499
38,31,Luz,-23.5365,-46.6332,14,123961,37,65,30,NORMAL,41,2019-3-11,37,66d66ea366a6d4a1b5f01c6acf02b939,1-60d599b4a57cb3031612e474bb01c08b,11231
39,39,Luz,-23.5365,-46.6332,20,124400,24,86,22,NORMAL,11,2019-7-6,65,66d66ea366a6d4a1b5f01c6acf06c183,1-0fdf69fd9458bc103178ea595f6e3199,11346
2,22,Luz,-23.5365,-46.6332,37,125038,43,67,24,NORMAL,20,2019-7-26,65,66d66ea366a6d4a1b5f01c6acf084684,1-a89e5dcd9bf6062f30ee249aadf6caf9,11366
9,43,Luz,-23.5365,-46.6332,41,125564,27,64,34,NORMAL,37,2019-10-24,36,66d66ea366a6d4a1b5f01c6acf1434c7,1-4a6025006251e379f869be7f619d669c,11454
38,36,Ana Rosa,-23.5813,-46.6383,37,65373,56,18,12,NORMAL,35,2018-2-14,23,66d66ea366a6d4a1b5f01c6acf181abc,1-9d0eddc6e8222df4f94629862be916a7,11564
29,33,Ana Rosa,-23.5813,-46.6383,19,65064,28,50,37,NORMAL,37,2018-4-21,41,66d66ea366a6d4a1b5f01c6acf1af836,1-166643075d236aa9a021f346cfac9e8e,11631
6,43,Ana Rosa,-23.5813,-46.6383,35,67417,65,42,24,NORMAL,14,2018-7-12,55,66d66ea366a6d4a1b5f01c6acf2235d0,1-e3c89a5dbf8aaa94b64d1ec3640b2cc9,11712
20,17,Ana Rosa,-23.5813,-46.6383,24,66265,59,73,24,NORMAL,21,2019-2-6,23,66d66ea366a6d4a1b5f01c6acf3426fd,1-83ba35146aa19546efb9c427111f9840,11916
18,38,Ana Rosa,-23.5813,-46.6383,30,65920,48,33,6,NORMAL,15,2019-2-19,65,66d66ea366a6d4a1b5f01c6acf3dddd1,1-eb2033f4bcdb4c6205379c19bdba89e7,11929
32,28,Ana Rosa,-23.5813,-46.6383,7,67481,40,54,13,NORMAL,8,2019-8-26,15,66d66ea366a6d4a1b5f01c6acf44fb5e,1-46afce0c16df291fad383bfd8ef19ed7,12116
15,35,Ana Rosa,-23.5813,-46.6383,23,65030,21,77,31,NORMAL,27,2019-9-22,19,66d66ea366a6d4a1b5f01c6acf47ba17,1-8a0a5ffd612dc76f3df0599312faab83,12142
35,22,São Joaquim,-23.5618,-46.6389,28,33922,50,18,10,NORMAL,34,2018-2-4,11,66d66ea366a6d4a1b5f01c6acf5326e0,1-5bdbe2b62e1b22880e87eb6f11da2d9d,12274
9,38,São Joaquim,-23.5618,-46.6389,16,36499,14,6,21,REABASTECER,7,2018-2-23,7,66d66ea366a6d4a1b5f01c6acf575431,1-defb2d88bc5961e1adbb5a9aefc68a6c,12293
21,38,São Joaquim,-23.5618,-46.6389,37,33065,30,23,25,NORMAL,17,2018-1-16,16,66d66ea366a6d4a1b5f01c6acf59fdd4,1-55c1df26111b3b4d717bf736786d5466,12256
33,20,São Joaquim,-23.5618,-46.6389,25,32919,48,7,6,REABASTECER,30,2018-2-5,2,66d66ea366a6d4a1b5f01c6acf5bc795,1-99238c0d7a80d491d2d9cca8a6b500db,12275
23,39,São Joaquim,-23.5618,-46.6389,19,36122,36,50,2,NORMAL,15,2018-7-1,16,66d66ea366a6d4a1b5f01c6acf6285f2,1-267c5210de0ba8a24a45df84df2f59a8,12421
4,32,São Joaquim,-23.5618,-46.6389,43,36118,56,78,12,REABASTECER,17,2018-12-28,65,66d66ea366a6d4a1b5f01c6acf77d196,1-affaa26ddc882fc1c60eb69274bfaf0b,12598
16,41,São Joaquim,-23.5618,-46.6389,12,33882,56,30,43,NORMAL,11,2019-3-22,60,66d66ea366a6d4a1b5f01c6acf7ed42a,1-f8ba2430c0a461caec9258ce4bd707ea,12682
5,38,São Joaquim,-23.5618,-46.6389,7,33698,33,11,23,REABASTECER,15,2019-10-2,65,66d66ea366a6d4a1b5f01c6acf8f9aad,1-79342f66ff1291b4204a11b9bf847595,12872
2,26,São Joaquim,-23.5618,-46.6389,33,34569,29,69,11,NORMAL,19,2019-11-3,29,66d66ea366a6d4a1b5f01c6acf921cef,1-85cc38a736e0fce18f8a07ca0bdf9dca,12903
28,29,São Joaquim,-23.5618,-46.6389,4,35228,19,13,43,NORMAL,20,2019-11-27,57,66d66ea366a6d4a1b5f01c6acf9406ca,1-c76cad9ee9c46884010f816eea70dbd8,12927
3,28,São Joaquim,-23.5618,-46.6389,2,32670,9,79,6,REABASTECER,1,2019-12-25,55,66d66ea366a6d4a1b5f01c6acf963fe1,1-dadbd79324aa85590e4bf10326fbaa2f,12955
43,16,São Judas,-23.6255,-46.6411,10,14264,5,50,4,REABASTECER,30,2018-5-2,32,66d66ea366a6d4a1b5f01c6acf96d6a4,1-dc94fe13cdaa700dd3d7ae3761539422,13082
26,42,São Judas,-23.6255,-46.6411,21,13827,65,29,40,NORMAL,31,2018-7-7,37,66d66ea366a6d4a1b5f01c6acf9b863a,1-8edbcab32805330051c57f74eebe2db3,13147
21,6,São Judas,-23.6255,-46.6411,39,15942,28,25,30,NORMAL,28,2018-9-25,16,66d66ea366a6d4a1b5f01c6acfa68f50,1-c8c245e86aed131a77f436300359fc42,13225
27,29,São Judas,-23.6255,-46.6411,43,15195,34,27,28,NORMAL,24,2018-11-28,37,66d66ea366a6d4a1b5f01c6acfabaecb,1-0374aaeaf662ab9658a72afe5d010df9,13288
23,30,São Judas,-23.6255,-46.6411,15,17424,50,17,34,NORMAL,30,2019-2-21,8,66d66ea366a6d4a1b5f01c6acfb30b6d,1-ed456b46546107fa3923eb03e9a13340,13371
19,41,São Judas,-23.6255,-46.6411,19,16682,50,77,38,NORMAL,29,2019-3-2,59,66d66ea366a6d4a1b5f01c6acfb4110b,1-6ab27e6eb1017498d13281f774b46116,13382
23,13,São Judas,-23.6255,-46.6411,40,15478,52,20,43,NORMAL,8,2019-5-27,17,66d66ea366a6d4a1b5f01c6acfb633c9,1-77c7eacb606a57e6411678060a5997af,13467
18,16,São Judas,-23.6255,-46.6411,33,17382,41,40,15,NORMAL,26,2019-8-5,22,66d66ea366a6d4a1b5f01c6acfbc1698,1-b05084f94b5be3330062ab831c1280b5,13535
8,6,São Judas,-23.6255,-46.6411,23,16722,29,14,9,NORMAL,11,2019-8-8,65,66d66ea366a6d4a1b5f01c6acfbc49d1,1-11e97b3e5939a1043a6807fb1e42880d,13538
5,7,São Judas,-23.6255,-46.6411,40,14154,25,3,17,REABASTECER,13,2019-8-18,55,66d66ea366a6d4a1b5f01c6acfbd14c0,1-876971a681054a258044946c4add9a2f,13548
8,16,São Judas,-23.6255,-46.6411,24,16056,28,43,15,NORMAL,11,2019-9-9,33,66d66ea366a6d4a1b5f01c6acfbe44ac,1-23ed6277f8061fe793c7013c5e8ccd25,13569
43,14,São Judas,-23.6255,-46.6411,17,14283,13,22,3,REABASTECER,2,2019-9-11,18,66d66ea366a6d4a1b5f01c6acfbe6382,1-da8ff570db90e6fb6d64ea0858f47676,13571
14,36,São Judas,-23.6255,-46.6411,39,14828,34,31,15,NORMAL,13,2019-9-19,35,66d66ea366a6d4a1b5f01c6acfbf4df0,1-eb2c5f00f9c5c2aa10d824e15a0f85e2,13579
2,14,São Judas,-23.6255,-46.6411,16,13980,30,65,16,REABASTECER,8,2019-8-29,41,66d66ea366a6d4a1b5f01c6acfc47c33,1-49843aa7bf7645880a0c6ac4f7fa9071,13559
37,23,São Judas,-23.6255,-46.6411,32,14620,36,79,27,NORMAL,33,2019-12-30,56,66d66ea366a6d4a1b5f01c6acfcf5737,1-cba352a1b596f49fd6486b6cdb1d7e54,13680
29,21,Vila Mariana,-23.5895,-46.6346,19,23869,44,62,11,NORMAL,26,2018-2-9,65,66d66ea366a6d4a1b5f01c6acfd2eb7d,1-4672827cb82138d1f0d348fa4ef4e60d,13719
14,19,Vila Mariana,-23.5895,-46.6346,24,22878,65,77,41,NORMAL,13,2018-3-5,9,66d66ea366a6d4a1b5f01c6acfd54d4b,1-81d97f0fcf970ef84b81d89cdd9644ce,13745
28,30,Vila Mariana,-23.5895,-46.6346,43,24772,23,25,14,NORMAL,23,2018-3-1,42,66d66ea366a6d4a1b5f01c6acfd6f909,1-1e328aa9dfe813e2dd1007c8da95fbc5,13741
35,33,Vila Mariana,-23.5895,-46.6346,39,23715,65,71,43,NORMAL,31,2018-5-8,23,66d66ea366a6d4a1b5f01c6acfdab627,1-a9b8c2adb224665cdd269f44c7e5ddbb,13808
40,9,Vila Mariana,-23.5895,-46.6346,43,23171,13,68,9,NORMAL,36,2018-9-14,33,66d66ea366a6d4a1b5f01c6acfdd1ee8,1-a7bbc4c55a9f7ee3564be0b602d166a2,13934
14,36,Vila Mariana,-23.5895,-46.6346,7,22860,65,45,43,NORMAL,22,2018-12-13,11,66d66ea366a6d4a1b5f01c6acfe43437,1-58a827cacf604aec98adddbffbeef11c,14023
19,34,Vila Mariana,-23.5895,-46.6346,14,23457,57,51,25,NORMAL,26,2019-7-17,31,66d66ea366a6d4a1b5f01c6acff66f28,1-6ff40d1570f1c4b8f1a72e0609414574,14237
39,41,Vila Mariana,-23.5895,-46.6346,43,23571,49,32,31,NORMAL,43,2019-5-7,65,66d66ea366a6d4a1b5f01c6acff8e9ff,1-a9d3bc0179a5fbbc4b21c711d6919cb7,14167
16,8,Vila Mariana,-23.5895,-46.6346,37,23501,57,62,30,NORMAL,13,2019-7-7,35,66d66ea366a6d4a1b5f01c6acffe4fec,1-c3d2d5b83f8f94914ba084cebaffe8b7,14227
26,28,Trianon-Masp,-23.5634,-46.6544,10,42602,65,2,14,NORMAL,40,2019-11-13,45,676d0f7ddaf103e26f80d095e206499d,1-65518986e47d255e60f53335b2cd9955,2113
23,2,Trianon-Masp,-23.5634,-46.6544,9,42770,65,29,14,NORMAL,43,2019-11-2,58,676d0f7ddaf103e26f80d095e2111808,1-80dde06ab77191c48f7eb75dd75bad4f,2102
7,1,Trianon-Masp,-23.5634,-46.6544,19,42517,33,66,4,NORMAL,26,2019-11-26,21,676d0f7ddaf103e26f80d095e2141747,1-0e2f5fb01a7752011a946595c83f70f0,2126
30,43,Consolação,-23.5581,-46.6606,5,113746,65,50,2,REABASTECER,9,2018-2-2,41,676d0f7ddaf103e26f80d095e21a2129,1-a1c0ca0d6b91f6cfe7c2a307744abaef,2192
27,37,Consolação,-23.5581,-46.6606,19,114326,20,26,29,NORMAL,16,2018-8-6,1,676d0f7ddaf103e26f80d095e21c9711,1-5d39844b9da64c409318746970990c24,2376
31,16,Consolação,-23.5581,-46.6606,7,111678,9,49,15,REABASTECER,7,2018-9-10,31,676d0f7ddaf103e26f80d095e21f1f99,1-ccd01dce3c6869fbf9d7cb1a52c18fb1,2410
43,43,Consolação,-23.5581,-46.6606,22,113361,57,73,37,NORMAL,33,2018-10-29,22,676d0f7ddaf103e26f80d095e222d6a3,1-bc4ade62905e4b8f9a2767a243a99a86,2459
28,19,Consolação,-23.5581,-46.6606,43,114630,11,40,21,REABASTECER,2,2018-7-26,61,676d0f7ddaf103e26f80d095e22812cc,1-14b134f7ab5244a28e509ac0904bd098,2366
30,26,Consolação,-23.5581,-46.6606,36,113676,48,55,31,NORMAL,8,2018-12-16,39,676d0f7ddaf103e26f80d095e23434bc,1-7da07c9449142a471c52e87118bf83c0,2506
24,43,Consolação,-23.5581,-46.6606,42,113657,37,86,6,REABASTECER,39,2019-4-20,43,676d0f7ddaf103e26f80d095e23e395b,1-1c9535142689f1b22f5a7854b9fdfad5,2630
26,40,Consolação,-23.5581,-46.6606,16,114384,54,50,38,NORMAL,7,2019-10-1,27,676d0f7ddaf103e26f80d095e23ef0b2,1-56cea31cea767ad83857a9750686c358,2791
30,42,Consolação,-23.5581,-46.6606,35,114953,59,47,13,NORMAL,43,2019-5-20,65,676d0f7ddaf103e26f80d095e240dc7e,1-6b550341b018b518c3e9286bca3f787f,2660
38,24,Consolação,-23.5581,-46.6606,7,113621,13,86,32,NORMAL,21,2019-10-30,24,676d0f7ddaf103e26f80d095e2417c5e,1-d1b67658a8a5553e2ddfecfae56beebd,2820
22,8,Consolação,-23.5581,-46.6606,43,111627,44,21,16,NORMAL,43,2019-11-15,55,676d0f7ddaf103e26f80d095e2430b05,1-0aa183ed3e295a91b3bc1aed80c47773,2835
19,25,Tamanduateí,-23.5929,-46.5897,24,53046,3,53,36,NORMAL,35,2018-3-17,2,676d0f7ddaf103e26f80d095e24d9aad,1-0ed7cd86300dd3e48cfa17f71c74b120,2957
7,36,Consolação,-23.5581,-46.6606,26,113209,30,17,3,REABASTECER,35,2019-11-7,44,676d0f7ddaf103e26f80d095e24f5e6a,1-9a3f9e55417c3e1f643002d995d720ca,2827
28,43,Tamanduateí,-23.5929,-46.5897,27,52719,47,30,38,NORMAL,12,2018-8-28,60,676d0f7ddaf103e26f80d095e25aeea3,1-b75f688746bab3a645f2d00c0d675828,3118
26,36,Tamanduateí,-23.5929,-46.5897,17,51160,52,86,5,NORMAL,43,2018-5-9,61,676d0f7ddaf103e26f80d095e25f11d4,1-8412456e5560f8ca038a71f761a3a269,3009
4,26,Tamanduateí,-23.5929,-46.5897,22,51221,65,9,43,REABASTECER,37,2018-12-8,65,676d0f7ddaf103e26f80d095e2638e8e,1-b066058ab7d4d5d869f455b706b7aba7,3218
30,14,Tamanduateí,-23.5929,-46.5897,15,51630,65,38,23,NORMAL,17,2018-12-23,19,676d0f7ddaf103e26f80d095e264dc5e,1-b07793a0ee5cc885ca9b2d6da94c89c9,3233
27,26,Tamanduateí,-23.5929,-46.5897,18,50856,38,38,35,NORMAL,11,2018-8-18,65,676d0f7ddaf103e26f80d095e2676996,1-8fe24eb603619185281a4400f3ff5d91,3108
21,18,Tamanduateí,-23.5929,-46.5897,43,51256,59,25,20,NORMAL,29,2019-2-8,26,676d0f7ddaf103e26f80d095e268aa6e,1-ac16c353c63c3a46ea0606efd62a0fb3,3278
43,16,Tamanduateí,-23.5929,-46.5897,9,51615,46,86,8,NORMAL,10,2019-3-15,35,676d0f7ddaf103e26f80d095e277eb25,1-d042a05b8c62c4d5f644d0c83a38aeb3,3315
2,27,Tamanduateí,-23.5929,-46.5897,40,52969,21,71,24,REABASTECER,7,2019-8-25,10,676d0f7ddaf103e26f80d095e278419a,1-6756af402a5a6a2b2659cf26ff0dfa29,3475
8,20,Tamanduateí,-23.5929,-46.5897,42,52904,24,86,13,NORMAL,15,2019-4-27,65,676d0f7ddaf103e26f80d095e27bdd79,1-a636ab08d6933124ec7f4249ed349bca,3357
12,43,Tamanduateí,-23.5929,-46.5897,43,51107,35,16,43,NORMAL,33,2019-11-1,65,676d0f7ddaf103e26f80d095e28a9b32,1-d64d25e98b0310c4cb788fb261674c1d,3541
43,43,Tamanduateí,-23.5929,-46.5897,11,51691,34,86,43,NORMAL,9,2019-12-26,25,676d0f7ddaf103e26f80d095e28ddc56,1-a31af4a997ee04f78f57ed90714fd7bb,3596
11,25,Sé,-23.55,-46.6333,42,192376,65,63,41,NORMAL,17,2018-2-25,10,676d0f7ddaf103e26f80d095e293d53f,1-90ec9c0fdff88a26da025dfc02617c23,3655
19,4,Sé,-23.55,-46.6333,34,192814,46,21,8,REABASTECER,12,2018-11-19,65,676d0f7ddaf103e26f80d095e2aa4c5b,1-942472cebc5c67a709fccf0208598c49,3919
3,22,Sé,-23.55,-46.6333,25,192138,9,70,23,REABASTECER,35,2019-1-20,36,676d0f7ddaf103e26f80d095e2aef2e9,1-bca8cbd1b774aa6bb93d34a603326540,3980
29,6,Sé,-23.55,-46.6333,2,193062,31,86,38,REABASTECER,43,2019-7-24,33,676d0f7ddaf103e26f80d095e2b2b613,1-cdcca15b2b89a9859321635ea10a586e,4164
6,27,Sé,-23.55,-46.6333,26,191577,58,26,16,REABASTECER,19,2019-7-30,58,676d0f7ddaf103e26f80d095e2b363b0,1-21e436b8d7e7b0ea8d6bffaef620034a,4170
32,43,Sé,-23.55,-46.6333,21,192764,6,32,35,REABASTECER,14,2019-10-17,50,676d0f7ddaf103e26f80d095e2bb1a90,1-b3aded0e610adf2bb382622d76ece189,4247
9,11,Sé,-23.55,-46.6333,19,193161,31,48,16,NORMAL,10,2019-11-24,52,676d0f7ddaf103e26f80d095e2be4083,1-0ceab0572c4635b340e5a6dfc85182df,4284
23,22,Sé,-23.55,-46.6333,23,194561,1,42,43,REABASTECER,27,2019-12-30,14,676d0f7ddaf103e26f80d095e2c132c1,1-4b1e03ea893ddee97687f03aa4cc3af4,4320
34,38,Brás,-23.5451,-46.6162,15,74442,59,55,3,NORMAL,19,2018-8-6,53,676d0f7ddaf103e26f80d095e2d29233,1-cb5c1a9eb1670c21ebaa19775f5d0839,4536
18,25,Brás,-23.5451,-46.6162,41,72275,56,86,8,NORMAL,26,2018-2-30,51,676d0f7ddaf103e26f80d095e2d461aa,1-d0233e72fc00e875b3618bef7f0521f0,4380
13,5,Brás,-23.5451,-46.6162,36,70634,65,29,20,REABASTECER,34,2018-9-13,7,676d0f7ddaf103e26f80d095e2d5b00d,1-d2e5bd4c16b1816088b7cd70d108ab14,4573
43,18,Brás,-23.5451,-46.6162,10,72632,19,37,7,NORMAL,12,2018-12-19,12,676d0f7ddaf103e26f80d095e2ea2850,1-1a3a62610d238e6ee5032d5ef944f03b,4669
16,18,Brás,-23.5451,-46.6162,17,71248,32,33,35,NORMAL,30,2019-1-16,24,676d0f7ddaf103e26f80d095e2ef5e46,1-4afa0aea8c6599a146f06dc3654865ba,4696
29,39,Brás,-23.5451,-46.6162,21,71320,52,77,10,NORMAL,9,2019-2-24,27,676d0f7ddaf103e26f80d095e2f01390,1-129cfb9c7fa9acaac016da9d11a773da,4734
24,29,Brás,-23.5451,-46.6162,17,70836,38,51,3,NORMAL,4,2019-2-26,17,676d0f7ddaf103e26f80d095e2f2bc31,1-92b1bb085017e1786b3f2840ea72fcd5,4736
18,17,Brás,-23.5451,-46.6162,17,72425,43,75,7,NORMAL,29,2019-10-9,38,676d0f7ddaf103e26f80d095e2f6c2d9,1-f766652b904b22e9ad0acc23edba75bb,4959
4,19,Brás,-23.5451,-46.6162,20,73443,48,25,15,NORMAL,28,2019-6-5,51,676d0f7ddaf103e26f80d095e2fb4838,1-2af622c26f8af0a56d912910ee661bd4,4835
29,40,Paraíso,-23.57677,-46.63933,21,73626,35,65,21,NORMAL,7,2018-9-1,36,681c5ea654395231b1b9c496e700bac4,1-3c33bfc5c9b29677179e0850fa68f104,241
